time,open,high,low,close
2013-11-21,2458.0,2468.75,2456.75,2467.0
2013-11-22,2468.0,2476.5,2465.75,2474.5
2013-11-25,2479.5,2480.0,2471.75,2475.5
2013-11-26,2475.5,2480.25,2472.0,2475.25
2013-11-27,2477.0,2480.75,2474.5,2477.5
2013-11-29,2481.5,2485.75,2476.0,2477.25
2013-12-02,2478.75,2482.25,2470.25,2473.5
2013-12-03,2467.25,2471.75,2459.5,2464.75
2013-12-04,2458.5,2472.75,2451.0,2465.25
2013-12-05,2462.0,2465.25,2455.25,2457.5
2013-12-06,2474.5,2479.25,2469.5,2478.0
2013-12-09,2483.0,2484.75,2479.5,2482.25
2013-12-10,2477.75,2481.5,2474.25,2476.5
2013-12-11,2476.0,2476.25,2452.5,2454.0
2013-12-12,2453.75,2456.5,2445.0,2448.0
2013-12-13,2452.5,2454.0,2445.0,2448.0
2013-12-16,2456.75,2465.75,2456.5,2459.75
2013-12-17,2461.0,2461.75,2449.75,2452.5
2013-12-18,2456.75,2486.25,2440.25,2484.0
2013-12-19,2479.25,2484.5,2474.5,2481.5
2013-12-20,2484.0,2497.25,2483.75,2493.75
2013-12-23,2501.5,2504.0,2497.75,2503.0
2013-12-24,2503.0,2509.0,2502.5,2508.5
2013-12-26,2510.5,2517.25,2510.5,2516.25
2013-12-27,2518.75,2519.5,2513.75,2516.0
2013-12-30,2516.0,2517.5,2513.0,2514.5
2013-12-31,2517.5,2526.0,2516.25,2525.75
2014-01-02,2516.75,2517.5,2501.25,2505.75
2014-01-03,2508.25,2512.5,2502.5,2504.75
2014-01-06,2510.75,2512.0,2496.75,2500.0
2014-01-07,2507.25,2514.25,2505.75,2510.0
2014-01-08,2510.75,2514.25,2505.0,2511.75
2014-01-09,2517.25,2517.5,2503.75,2512.5
2014-01-10,2515.5,2518.25,2505.75,2517.0
2014-01-13,2513.0,2517.75,2489.0,2494.5
2014-01-14,2498.75,2513.75,2495.25,2512.5
2014-01-15,2516.75,2525.25,2516.0,2521.0
2014-01-16,2518.5,2520.5,2514.0,2515.75
2014-01-17,2516.75,2520.0,2508.75,2513.75
2014-01-21,2522.5,2523.5,2505.75,2518.0
2014-01-22,2520.75,2521.25,2514.5,2518.5
2014-01-23,2509.25,2509.5,2493.25,2503.25
2014-01-24,2491.25,2491.75,2460.75,2461.0
2014-01-27,2466.0,2470.5,2446.5,2455.0
2014-01-28,2456.75,2468.25,2456.25,2467.5
2014-01-29,2450.75,2460.5,2443.5,2451.0
2014-01-30,2463.75,2473.25,2457.5,2460.5
2014-01-31,2445.25,2467.75,2444.25,2457.25
2014-02-03,2454.25,2458.5,2411.75,2412.5
2014-02-04,2424.25,2433.0,2418.25,2423.5
2014-02-05,2422.5,2430.25,2411.5,2423.75
2014-02-06,2430.25,2449.25,2430.0,2446.5
2014-02-07,2457.5,2473.5,2451.75,2472.75
2014-02-10,2471.25,2475.0,2466.25,2474.25
2014-02-11,2476.0,2499.0,2474.75,2493.0
2014-02-12,2496.75,2502.75,2491.5,2496.75
2014-02-13,2482.75,2506.5,2482.5,2503.75
2014-02-14,2502.75,2518.25,2501.0,2514.5
2014-02-18,2516.5,2519.5,2511.0,2517.0
2014-02-19,2511.75,2524.0,2502.75,2504.75
2014-02-20,2507.0,2519.75,2500.5,2515.5
2014-02-21,2519.5,2523.5,2512.25,2513.5
2014-02-24,2517.25,2536.25,2516.5,2525.5
2014-02-25,2524.75,2530.5,2516.75,2525.75
2014-02-26,2525.75,2530.5,2517.5,2521.25
2014-02-27,2520.25,2533.75,2518.0,2533.5
2014-02-28,2532.25,2546.0,2524.75,2540.0
2014-03-03,2521.25,2529.0,2511.75,2522.75
2014-03-04,2542.0,2554.25,2541.75,2551.25
2014-03-05,2551.75,2555.0,2548.75,2551.75
2014-03-06,2556.5,2560.5,2553.25,2556.0
2014-03-07,2563.25,2564.25,2548.75,2557.25
2014-03-10,2554.0,2557.25,2545.25,2556.5
2014-03-11,2559.0,2561.75,2542.5,2544.5
2014-03-12,2537.75,2548.0,2533.25,2547.25
2014-03-13,2553.0,2554.5,2521.0,2526.0
2014-03-14,2522.5,2532.5,2518.5,2519.25
2014-03-17,2530.25,2542.25,2529.5,2537.5
2014-03-18,2541.25,2553.5,2539.25,2550.25
2014-03-19,2551.5,2553.75,2528.5,2538.75
2014-03-20,2536.25,2553.0,2532.75,2552.75
2014-03-21,2559.0,2563.25,2542.0,2543.5
2014-03-24,2550.25,2552.5,2527.75,2535.75
2014-03-25,2545.5,2551.0,2534.5,2546.0
2014-03-26,2552.25,2555.25,2528.0,2529.25
2014-03-27,2529.25,2534.75,2520.5,2527.5
2014-03-28,2532.5,2546.0,2531.5,2537.0
2014-03-31,2547.75,2554.5,2546.0,2549.5
2014-04-01,2557.75,2565.25,2555.75,2564.25
2014-04-02,2566.5,2572.75,2562.75,2569.25
2014-04-03,2573.0,2573.5,2562.0,2570.0
2014-04-04,2577.75,2578.75,2542.25,2547.25
2014-04-07,2540.5,2544.0,2521.0,2524.75
2014-04-08,2523.5,2535.5,2517.25,2531.25
2014-04-09,2537.25,2553.0,2531.75,2551.75
2014-04-10,2552.0,2553.0,2510.25,2513.75
2014-04-11,2503.0,2515.0,2493.75,2498.25
2014-04-14,2510.25,2514.5,2495.25,2511.0
2014-04-15,2514.0,2526.5,2495.75,2526.25
2014-04-16,2535.75,2543.5,2527.25,2540.0
2014-04-17,2539.75,2550.25,2536.75,2544.5
2014-04-21,2545.5,2552.0,2543.0,2550.75
2014-04-22,2553.25,2565.25,2552.25,2560.5
2014-04-23,2559.25,2560.25,2554.0,2558.75
2014-04-24,2564.75,2565.0,2550.25,2559.25
2014-04-25,2553.5,2554.5,2539.5,2546.75
2014-04-28,2551.75,2558.25,2530.5,2552.5
2014-04-29,2556.0,2561.75,2551.75,2558.25
2014-04-30,2555.5,2566.75,2553.0,2565.25
2014-05-01,2563.25,2569.25,2558.0,2564.0
2014-05-02,2564.0,2572.25,2558.5,2561.0
2014-05-05,2552.25,2566.5,2547.0,2562.5
2014-05-06,2560.75,2562.0,2548.25,2551.0
2014-05-07,2555.25,2562.25,2541.0,2560.75
2014-05-08,2557.75,2571.25,2551.5,2558.5
2014-05-09,2557.75,2561.5,2549.0,2560.25
2014-05-12,2568.5,2579.75,2568.25,2579.75
2014-05-13,2580.75,2585.0,2578.5,2580.75
2014-05-14,2579.0,2579.75,2568.75,2572.0
2014-05-15,2567.5,2568.0,2545.5,2553.75
2014-05-16,2555.75,2562.25,2547.75,2561.5
2014-05-19,2557.5,2569.5,2555.75,2569.0
2014-05-20,2567.0,2567.25,2551.25,2554.75
2014-05-21,2561.5,2573.0,2561.0,2572.0
2014-05-22,2572.25,2580.5,2569.25,2576.5
2014-05-23,2578.0,2585.75,2577.25,2583.5
2014-05-27,2591.25,2596.5,2590.0,2595.5
2014-05-28,2595.75,2599.0,2591.0,2596.0
2014-05-29,2598.75,2604.5,2593.75,2604.0
2014-05-30,2602.25,2608.75,2600.75,2606.75
2014-06-02,2610.0,2610.5,2600.25,2608.0
2014-06-03,2604.5,2609.5,2603.0,2608.5
2014-06-04,2605.0,2613.5,2603.25,2612.25
2014-06-05,2614.5,2627.25,2607.5,2625.25
2014-06-06,2629.25,2636.0,2628.25,2635.75
2014-06-09,2634.0,2641.25,2632.25,2636.75
2014-06-10,2634.0,2637.25,2629.5,2637.25
2014-06-11,2629.5,2631.75,2625.0,2630.25
2014-06-12,2627.25,2628.5,2611.25,2617.0
2014-06-13,2619.5,2623.5,2613.25,2622.5
2014-06-16,2619.5,2627.25,2616.75,2623.0
2014-06-17,2620.25,2629.5,2618.0,2627.5
2014-06-18,2628.25,2644.0,2623.0,2643.0
2014-06-19,2644.25,2646.0,2637.75,2644.0
2014-06-20,2649.25,2649.25,2645.75,2646.5
2014-06-23,2648.25,2649.25,2643.75,2646.5
2014-06-24,2644.0,2653.75,2633.5,2637.0
2014-06-25,2631.5,2647.0,2631.5,2643.0
2014-06-26,2645.25,2645.25,2630.0,2642.5
2014-06-27,2638.5,2647.75,2637.5,2646.0
2014-06-30,2645.75,2650.5,2644.0,2648.25
2014-07-01,2650.5,2665.5,2650.0,2659.5
2014-07-02,2659.5,2663.75,2658.5,2661.5
2014-07-03,2666.5,2672.0,2665.0,2671.25
2014-07-07,2667.25,2668.75,2661.0,2665.0
2014-07-08,2660.5,2661.25,2646.5,2654.25
2014-07-09,2656.0,2662.0,2652.0,2661.0
2014-07-10,2641.25,2657.75,2639.5,2651.75
2014-07-11,2651.25,2656.75,2646.75,2656.0
2014-07-14,2665.25,2667.75,2663.5,2664.75
2014-07-15,2666.0,2670.0,2652.5,2661.75
2014-07-16,2670.25,2671.75,2663.0,2668.25
2014-07-17,2662.25,2669.75,2642.75,2647.75
2014-07-18,2652.0,2668.0,2651.0,2665.25
2014-07-21,2659.75,2663.75,2652.75,2660.25
2014-07-22,2668.75,2674.25,2667.5,2668.25
2014-07-23,2673.75,2677.25,2669.5,2674.75
2014-07-24,2677.0,2679.5,2673.25,2674.25
2014-07-25,2669.5,2671.25,2661.75,2664.75
2014-07-28,2666.25,2669.75,2654.5,2666.5
2014-07-29,2670.5,2673.25,2655.75,2657.0
2014-07-30,2665.0,2668.0,2650.25,2659.25
2014-07-31,2644.75,2646.5,2617.25,2621.75
2014-08-01,2614.0,2626.0,2604.0,2612.0
2014-08-04,2617.0,2631.25,2608.5,2625.75
2014-08-05,2619.25,2624.25,2601.25,2606.75
2014-08-06,2599.25,2617.25,2599.0,2608.5
2014-08-07,2617.5,2619.5,2593.5,2599.0
2014-08-08,2602.75,2622.0,2597.5,2617.25
2014-08-11,2627.75,2634.75,2625.0,2626.25
2014-08-12,2624.25,2629.75,2617.25,2624.25
2014-08-13,2631.0,2639.0,2627.75,2638.25
2014-08-14,2640.0,2647.75,2637.75,2647.25
2014-08-15,2652.75,2654.75,2631.0,2646.5
2014-08-18,2656.0,2662.75,2655.0,2661.5
2014-08-19,2666.25,2673.5,2664.5,2671.0
2014-08-20,2669.5,2679.75,2669.0,2677.25
2014-08-21,2678.75,2685.75,2677.25,2683.25
2014-08-22,2681.5,2685.0,2675.25,2681.75
2014-08-25,2689.5,2693.5,2686.5,2688.75
2014-08-26,2691.5,2696.5,2690.75,2692.25
2014-08-27,2692.5,2693.75,2687.25,2691.0
2014-08-28,2683.75,2691.0,2681.75,2690.75
2014-08-29,2692.5,2695.5,2686.0,2693.5
2014-09-02,2697.75,2698.0,2686.5,2693.5
2014-09-03,2702.0,2702.25,2690.0,2692.5
2014-09-04,2696.25,2703.75,2684.5,2691.5
2014-09-05,2689.5,2700.25,2682.0,2699.5
2014-09-08,2697.25,2700.0,2687.75,2694.25
2014-09-09,2692.0,2693.25,2677.0,2683.5
2014-09-10,2682.25,2690.0,2675.25,2689.0
2014-09-11,2680.5,2691.25,2679.0,2690.5
2014-09-12,2688.75,2689.25,2673.25,2678.5
2014-09-15,2679.25,2681.0,2671.5,2678.25
2014-09-16,2674.25,2696.5,2672.75,2693.5
2014-09-17,2696.0,2705.25,2685.25,2695.75
2014-09-18,2701.75,2707.5,2699.25,2706.75
2014-09-19,2712.75,2714.75,2700.25,2705.0
2014-09-22,2700.75,2701.25,2684.5,2688.25
2014-09-23,2681.75,2690.0,2673.5,2674.5
2014-09-24,2677.75,2694.5,2672.5,2692.75
2014-09-25,2688.0,2688.25,2659.75,2662.75
2014-09-26,2664.25,2681.25,2661.5,2677.75
2014-09-29,2659.0,2676.0,2657.5,2671.5
2014-09-30,2673.75,2680.25,2663.0,2666.5
2014-10-01,2664.0,2664.75,2635.75,2643.0
2014-10-02,2638.5,2647.25,2620.25,2640.5
2014-10-03,2653.75,2666.5,2647.5,2662.75
2014-10-06,2670.5,2673.0,2652.5,2658.0
2014-10-07,2649.25,2653.75,2627.75,2629.75
2014-10-08,2630.5,2666.0,2620.0,2664.0
2014-10-09,2660.0,2662.75,2622.25,2625.5
2014-10-10,2623.5,2633.25,2595.25,2595.25
2014-10-13,2601.0,2608.0,2567.0,2568.0
2014-10-14,2580.5,2594.75,2567.0,2577.0
2014-10-15,2547.75,2565.0,2515.0,2548.25
2014-10-16,2526.75,2571.75,2524.75,2552.5
2014-10-17,2580.25,2593.75,2572.0,2582.75
2014-10-20,2577.25,2602.5,2576.5,2602.25
2014-10-21,2612.75,2640.75,2610.75,2640.25
2014-10-22,2640.25,2645.25,2622.25,2627.75
2014-10-23,2642.5,2658.25,2639.0,2648.0
2014-10-24,2648.5,2662.25,2641.0,2661.75
2014-10-27,2653.75,2661.0,2646.5,2659.25
2014-10-28,2664.5,2682.75,2663.5,2682.0
2014-10-29,2681.75,2687.75,2664.0,2674.25
2014-10-30,2672.0,2696.25,2670.0,2690.75
2014-10-31,2714.5,2715.0,2704.25,2712.0
2014-11-03,2715.75,2721.25,2709.75,2713.0
2014-11-04,2709.0,2712.75,2697.25,2707.5
2014-11-05,2721.75,2722.5,2710.75,2720.75
2014-11-06,2720.5,2730.5,2712.75,2729.75
2014-11-07,2728.5,2732.75,2722.5,2727.75
2014-11-10,2730.25,2737.0,2727.75,2736.0
2014-11-11,2737.25,2739.75,2733.0,2738.5
2014-11-12,2730.0,2739.25,2729.75,2737.75
2014-11-13,2738.5,2745.25,2728.75,2735.5
2014-11-14,2737.75,2741.75,2734.0,2740.25
2014-11-17,2735.25,2742.5,2733.25,2741.5
2014-11-18,2741.25,2756.0,2741.0,2750.25
2014-11-19,2750.0,2752.5,2739.75,2749.5
2014-11-20,2739.5,2754.5,2738.5,2754.0
2014-11-21,2773.5,2774.25,2756.75,2763.75
2014-11-24,2768.5,2771.0,2766.0,2769.25
2014-11-25,2772.25,2775.0,2764.75,2769.75
2014-11-26,2769.75,2774.75,2767.25,2774.5
2014-11-28,2771.25,2775.25,2765.5,2768.75
2014-12-01,2760.5,2762.0,2750.25,2752.75
2014-12-02,2754.5,2770.0,2754.5,2768.0
2014-12-03,2769.25,2778.0,2767.5,2774.25
2014-12-04,2771.75,2779.25,2763.25,2773.75
2014-12-05,2774.75,2781.0,2771.75,2778.25
2014-12-08,2771.75,2777.75,2755.75,2761.75
2014-12-09,2740.0,2762.75,2735.25,2759.25
2014-12-10,2755.5,2756.25,2725.25,2728.25
2014-12-11,2735.25,2758.5,2732.0,2732.5
2014-12-12,2722.25,2734.25,2698.5,2699.5
2014-12-15,2715.5,2721.25,2683.5,2691.25
2014-12-16,2681.5,2720.0,2671.75,2674.75
2014-12-17,2680.25,2719.75,2678.75,2716.75
2014-12-18,2743.75,2770.5,2735.5,2769.0
2014-12-19,2771.75,2785.0,2765.25,2775.25
2014-12-22,2778.75,2784.75,2776.75,2781.0
2014-12-23,2791.0,2791.5,2784.25,2788.0
2014-12-24,2789.0,2792.25,2785.75,2786.75
2014-12-26,2792.0,2797.5,2791.0,2793.0
2014-12-29,2790.75,2797.5,2789.75,2794.75
2014-12-30,2788.5,2790.5,2781.75,2785.5
2014-12-31,2787.0,2788.5,2759.5,2762.25
2015-01-02,2770.0,2775.25,2747.5,2755.5
2015-01-05,2747.0,2749.25,2718.25,2724.75
2015-01-06,2726.25,2732.25,2693.0,2703.75
2015-01-07,2719.0,2732.5,2713.5,2728.75
2015-01-08,2745.25,2767.25,2744.75,2763.25
2015-01-09,2769.25,2769.75,2740.0,2743.75
2015-01-12,2748.75,2751.0,2724.0,2731.25
2015-01-13,2746.25,2760.5,2709.75,2724.75
2015-01-14,2701.0,2717.5,2690.0,2717.0
2015-01-15,2721.0,2724.75,2693.5,2697.5
2015-01-16,2692.25,2723.0,2690.0,2721.75
2015-01-20,2728.75,2732.0,2706.25,2725.5
2015-01-21,2719.5,2741.5,2714.0,2736.0
2015-01-22,2745.0,2768.0,2728.0,2765.25
2015-01-23,2762.5,2766.0,2752.25,2752.25
2015-01-26,2752.0,2762.75,2743.25,2762.25
2015-01-27,2734.25,2745.75,2722.0,2737.75
2015-01-28,2746.0,2747.5,2700.0,2700.25
2015-01-29,2707.75,2728.25,2690.75,2727.75
2015-01-30,2709.5,2726.0,2695.0,2700.0
2015-02-02,2704.5,2727.25,2682.5,2725.5
2015-02-03,2734.0,2752.75,2729.75,2750.25
2015-02-04,2743.25,2758.0,2738.0,2739.25
2015-02-05,2753.0,2767.5,2751.75,2764.0
2015-02-06,2769.75,2776.75,2753.25,2762.5
2015-02-09,2751.5,2760.5,2745.25,2751.25
2015-02-10,2762.75,2775.25,2752.0,2771.0
2015-02-11,2770.0,2778.5,2762.0,2774.75
2015-02-12,2782.5,2794.25,2780.5,2793.25
2015-02-13,2794.75,2803.25,2791.5,2801.75
2015-02-17,2798.0,2807.5,2795.0,2804.5
2015-02-18,2800.5,2806.25,2797.25,2804.25
2015-02-19,2798.0,2808.25,2796.25,2804.0
2015-02-20,2798.5,2817.5,2791.0,2816.0
2015-02-23,2813.25,2817.0,2808.5,2815.5
2015-02-24,2815.0,2824.5,2811.5,2822.5
2015-02-25,2820.5,2826.5,2816.0,2819.0
2015-02-26,2819.0,2821.0,2810.25,2819.0
2015-02-27,2816.5,2819.75,2809.5,2814.0
2015-03-02,2811.5,2824.25,2811.0,2823.25
2015-03-03,2818.25,2819.5,2804.25,2813.5
2015-03-04,2807.5,2808.5,2794.0,2805.25
2015-03-05,2809.75,2811.5,2802.0,2808.25
2015-03-06,2797.5,2803.0,2774.25,2779.75
2015-03-09,2780.75,2791.25,2779.0,2786.5
2015-03-10,2770.5,2771.5,2750.0,2750.75
2015-03-11,2755.75,2758.25,2747.0,2748.75
2015-03-12,2755.75,2775.25,2755.25,2772.5
2015-03-13,2771.0,2772.75,2748.75,2759.25
2015-03-16,2770.25,2790.5,2770.25,2784.75
2015-03-17,2780.5,2787.25,2773.0,2783.25
2015-03-18,2776.75,2816.5,2769.0,2810.25
2015-03-19,2803.25,2806.25,2793.25,2799.0
2015-03-20,2809.75,2823.5,2809.0,2816.5
2015-03-23,2817.0,2823.75,2811.0,2812.0
2015-03-24,2811.25,2817.0,2799.75,2802.0
2015-03-25,2803.25,2806.0,2769.0,2770.75
2015-03-26,2761.75,2775.5,2753.0,2765.0
2015-03-27,2763.25,2771.5,2760.75,2769.75
2015-03-30,2781.75,2798.5,2781.25,2793.0
2015-03-31,2784.5,2793.0,2773.0,2775.75
2015-04-01,2775.5,2775.75,2756.5,2770.0
2015-04-02,2768.0,2781.5,2765.5,2776.75
2015-04-06,2765.5,2796.75,2763.75,2790.0
2015-04-07,2790.75,2799.5,2784.0,2784.75
2015-04-08,2787.25,2797.0,2782.5,2793.0
2015-04-09,2789.5,2803.75,2783.5,2802.25
2015-04-10,2803.5,2812.75,2801.25,2812.5
2015-04-13,2810.5,2818.0,2802.0,2803.5
2015-04-14,2800.0,2808.75,2792.5,2807.75
2015-04-15,2812.0,2822.25,2811.0,2816.75
2015-04-16,2812.25,2821.5,2809.5,2817.25
2015-04-17,2800.75,2803.75,2781.25,2792.25
2015-04-20,2802.0,2814.25,2801.0,2807.75
2015-04-21,2818.25,2820.25,2804.0,2808.25
2015-04-22,2811.75,2820.5,2800.5,2817.25
2015-04-23,2813.25,2831.25,2811.5,2823.75
2015-04-24,2828.5,2831.5,2822.75,2828.5
2015-04-27,2835.25,2836.5,2817.0,2821.0
2015-04-28,2819.25,2829.25,2805.0,2828.75
2015-04-29,2815.25,2824.5,2807.25,2815.5
2015-04-30,2810.25,2814.75,2787.0,2798.25
2015-05-01,2805.25,2819.25,2804.0,2818.75
2015-05-04,2823.75,2831.75,2822.25,2826.0
2015-05-05,2821.75,2826.0,2798.25,2800.75
2015-05-06,2806.75,2810.5,2778.0,2791.25
2015-05-07,2790.25,2805.0,2786.0,2800.75
2015-05-08,2820.0,2830.25,2819.25,2825.0
2015-05-11,2826.75,2830.25,2814.0,2814.5
2015-05-12,2807.25,2817.5,2797.0,2811.75
2015-05-13,2815.5,2823.25,2808.25,2811.5
2015-05-14,2823.75,2835.0,2820.25,2834.5
2015-05-15,2835.5,2837.25,2830.0,2836.0
2015-05-18,2833.75,2845.5,2833.0,2842.75
2015-05-19,2843.75,2847.0,2838.0,2841.25
2015-05-20,2842.75,2849.0,2836.0,2839.25
2015-05-21,2838.25,2848.75,2836.25,2845.25
2015-05-22,2841.25,2846.5,2839.5,2841.5
2015-05-26,2835.25,2836.0,2812.75,2822.25
2015-05-27,2823.5,2841.0,2819.25,2837.5
2015-05-28,2834.5,2839.0,2827.25,2838.75
2015-05-29,2835.0,2835.5,2819.0,2824.5
2015-06-01,2830.25,2834.5,2817.0,2826.25
2015-06-02,2821.25,2832.75,2813.0,2823.25
2015-06-03,2830.75,2837.5,2824.0,2833.25
2015-06-04,2821.25,2828.5,2808.0,2816.0
2015-06-05,2810.0,2816.5,2800.25,2809.0
2015-06-08,2806.75,2808.75,2793.0,2795.75
2015-06-09,2795.0,2801.5,2787.5,2796.75
2015-06-10,2804.25,2824.75,2803.5,2823.25
2015-06-11,2825.5,2831.5,2822.5,2826.0
2015-06-12,2816.75,2818.75,2807.0,2809.75
2015-06-15,2796.5,2804.75,2788.0,2800.0
2015-06-16,2799.75,2814.5,2797.25,2814.25
2015-06-17,2817.0,2824.0,2804.0,2814.25
2015-06-18,2824.0,2844.5,2822.25,2840.0
2015-06-19,2836.25,2836.75,2822.5,2823.0
2015-06-22,2840.25,2847.25,2836.5,2838.25
2015-06-23,2842.5,2845.5,2836.5,2842.0
2015-06-24,2838.0,2842.75,2824.25,2824.75
2015-06-25,2831.75,2833.0,2817.25,2818.75
2015-06-26,2823.25,2826.0,2811.5,2821.25
2015-06-29,2800.25,2808.5,2772.5,2776.25
2015-06-30,2792.25,2792.75,2772.0,2779.75
2015-07-01,2797.0,2799.75,2785.0,2796.75
2015-07-02,2800.0,2802.25,2787.5,2794.0
2015-07-06,2777.0,2795.75,2774.5,2789.75
2015-07-07,2788.75,2801.5,2760.25,2798.5
2015-07-08,2783.5,2787.0,2761.5,2764.25
2015-07-09,2790.0,2793.25,2764.75,2765.75
2015-07-10,2793.25,2800.0,2784.75,2795.0
2015-07-13,2810.0,2820.0,2809.25,2819.25
2015-07-14,2817.25,2830.75,2816.75,2827.75
2015-07-15,2827.5,2833.0,2820.25,2829.75
2015-07-16,2838.75,2843.75,2836.0,2842.0
2015-07-17,2843.0,2845.25,2838.0,2844.25
2015-07-20,2847.0,2851.5,2841.75,2846.75
2015-07-21,2843.75,2847.0,2833.25,2840.0
2015-07-22,2828.75,2837.25,2828.25,2833.75
2015-07-23,2834.75,2835.75,2816.75,2824.0
2015-07-24,2822.25,2823.0,2795.0,2803.75
2015-07-27,2788.75,2794.75,2781.75,2789.5
2015-07-28,2797.0,2814.25,2786.75,2813.0
2015-07-29,2813.75,2829.5,2812.0,2826.5
2015-07-30,2820.25,2829.25,2813.0,2829.25
2015-07-31,2833.5,2833.75,2820.5,2825.5
2015-08-03,2823.5,2824.25,2805.25,2816.0
2015-08-04,2816.0,2821.5,2806.75,2808.25
2015-08-05,2823.5,2832.25,2816.0,2819.5
2015-08-06,2822.0,2823.25,2795.25,2805.0
2015-08-07,2800.5,2802.0,2787.25,2799.0
2015-08-10,2811.5,2826.0,2811.25,2824.75
2015-08-11,2808.5,2813.5,2796.0,2804.75
2015-08-12,2789.5,2810.0,2771.75,2810.0
2015-08-13,2806.25,2814.25,2798.5,2805.75
2015-08-14,2803.0,2815.0,2801.25,2814.5
2015-08-17,2805.75,2825.75,2800.0,2824.0
2015-08-18,2821.5,2825.5,2815.5,2818.5
2015-08-19,2809.5,2818.75,2791.75,2798.0
2015-08-20,2783.5,2790.25,2749.75,2750.0
2015-08-21,2736.0,2747.5,2693.25,2695.5
2015-08-24,2594.0,2676.0,2556.25,2594.0
2015-08-25,2672.0,2672.5,2585.25,2599.0
2015-08-26,2638.75,2668.25,2600.75,2661.25
2015-08-27,2688.25,2715.5,2669.5,2714.75
2015-08-28,2702.75,2716.25,2696.75,2714.0
2015-08-31,2698.75,2709.0,2687.5,2688.5
2015-09-01,2648.25,2664.75,2624.0,2641.0
2015-09-02,2664.0,2673.5,2641.5,2672.0
2015-09-03,2680.25,2698.75,2667.25,2671.0
2015-09-04,2645.75,2656.0,2633.0,2646.5
2015-09-08,2676.75,2694.0,2669.25,2691.25
2015-09-09,2711.5,2712.75,2660.75,2668.5
2015-09-10,2662.75,2690.5,2660.0,2673.75
2015-09-11,2671.5,2687.0,2662.75,2685.75
2015-09-14,2687.25,2687.5,2671.75,2678.75
2015-09-15,2684.0,2708.25,2678.75,2705.0
2015-09-16,2706.25,2724.25,2702.25,2723.0
2015-09-17,2718.0,2747.0,2707.25,2710.5
2015-09-18,2684.25,2702.75,2676.5,2686.5
2015-09-21,2691.75,2704.25,2679.5,2698.75
2015-09-22,2666.0,2672.0,2653.0,2666.75
2015-09-23,2668.5,2674.0,2656.0,2664.5
2015-09-24,2648.5,2662.0,2632.5,2654.75
2015-09-25,2674.0,2677.75,2645.5,2654.25
2015-09-28,2645.75,2647.0,2604.0,2606.75
2015-09-29,2610.0,2625.0,2596.75,2610.0
2015-09-30,2631.25,2645.75,2621.75,2638.25
2015-10-01,2648.25,2652.5,2625.5,2651.75
2015-10-02,2625.0,2679.0,2618.25,2678.25
2015-10-05,2692.25,2715.25,2690.5,2710.5
2015-10-06,2710.75,2717.5,2697.75,2703.25
2015-10-07,2716.75,2726.5,2702.75,2722.5
2015-10-08,2717.75,2744.0,2714.0,2742.25
2015-10-09,2742.25,2747.5,2734.0,2742.0
2015-10-12,2742.25,2746.75,2737.5,2746.0
2015-10-13,2734.75,2750.0,2728.5,2729.0
2015-10-14,2730.25,2737.0,2717.75,2719.5
2015-10-15,2729.5,2754.75,2724.75,2754.25
2015-10-16,2757.0,2761.25,2747.5,2761.0
2015-10-19,2753.5,2763.0,2749.5,2762.5
2015-10-20,2757.0,2766.75,2753.75,2756.5
2015-10-21,2765.0,2766.5,2743.25,2743.75
2015-10-22,2758.5,2789.25,2756.75,2787.0
2015-10-23,2801.5,2808.75,2792.0,2801.25
2015-10-26,2802.0,2802.75,2794.75,2797.5
2015-10-27,2790.75,2799.0,2786.5,2795.75
2015-10-28,2798.75,2820.5,2790.75,2819.0
2015-10-29,2812.25,2821.75,2810.75,2818.25
2015-10-30,2819.5,2823.5,2805.0,2809.5
2015-11-02,2812.25,2835.25,2810.5,2830.0
2015-11-03,2828.75,2845.5,2825.75,2837.5
2015-11-04,2842.25,2843.75,2825.75,2830.0
2015-11-05,2832.5,2838.5,2819.25,2829.5
2015-11-06,2825.75,2831.5,2812.75,2829.0
2015-11-09,2821.25,2823.25,2797.25,2808.0
2015-11-10,2803.0,2814.25,2799.75,2813.0
2015-11-11,2817.0,2817.75,2803.25,2804.5
2015-11-12,2793.0,2798.75,2775.25,2776.0
2015-11-13,2771.5,2774.75,2751.25,2754.5
2015-11-16,2751.25,2786.25,2749.75,2783.25
2015-11-17,2788.0,2798.75,2776.75,2784.75
2015-11-18,2788.75,2817.75,2788.0,2814.5
2015-11-19,2814.25,2819.0,2810.5,2814.75
2015-11-20,2823.0,2829.75,2817.0,2823.75
2015-11-23,2822.25,2828.25,2813.5,2819.5
2015-11-24,2806.75,2826.75,2802.25,2820.0
2015-11-25,2823.25,2825.75,2818.5,2823.75
2015-11-27,2822.75,2826.5,2816.75,2825.75
2015-11-30,2825.5,2827.25,2813.75,2817.75
2015-12-01,2823.0,2836.75,2819.5,2835.25
2015-12-02,2834.75,2838.5,2810.25,2817.25
2015-12-03,2816.75,2819.75,2775.25,2786.5
2015-12-04,2789.0,2828.25,2787.25,2823.5
2015-12-07,2820.25,2820.75,2799.75,2816.5
2015-12-08,2792.75,2808.5,2785.5,2793.5
2015-12-09,2789.75,2815.0,2769.5,2777.5
2015-12-10,2782.25,2802.25,2779.0,2784.0
2015-12-11,2761.25,2769.0,2742.5,2744.75
