time,open,high,low,close
2016-08-04T10:30:00-05:00,2922.25,2926.25,2922,2924.5
2016-08-04T11:30:00-05:00,2924.5,2924.75,2920.75,2922
2016-08-04T12:30:00-05:00,2922,2923.25,2919.5,2920.5
2016-08-04T13:30:00-05:00,2920.5,2921.75,2920,2921.5
2016-08-04T14:30:00-05:00,2921.5,2923.5,2921.25,2921.75
2016-08-05T08:30:00-05:00,2930.75,2938.5,2929.25,2936.75
2016-08-05T09:30:00-05:00,2936.75,2940,2935.5,2939
2016-08-05T10:30:00-05:00,2939.25,2940.5,2938.75,2940.5
2016-08-05T11:30:00-05:00,2940.5,2940.75,2938.75,2939
2016-08-05T12:30:00-05:00,2938.75,2940.25,2938.5,2939
2016-08-05T13:30:00-05:00,2938.75,2941.25,2937.75,2940
2016-08-05T14:30:00-05:00,2940,2940.75,2938.5,2939.5
2016-08-08T08:30:00-05:00,2943,2944,2937.75,2938.5
2016-08-08T09:30:00-05:00,2938.5,2941,2938,2940
2016-08-08T10:30:00-05:00,2940,2941,2938.25,2938.75
2016-08-08T11:30:00-05:00,2938.75,2939.75,2937.75,2939
2016-08-08T12:30:00-05:00,2939.25,2939.5,2936,2936.75
2016-08-08T13:30:00-05:00,2936.5,2937.75,2936,2937.25
2016-08-08T14:30:00-05:00,2937,2939.25,2937,2938.5
2016-08-09T08:30:00-05:00,2940,2945.25,2938.75,2944.5
2016-08-09T09:30:00-05:00,2944.5,2946.25,2943.5,2945
2016-08-09T10:30:00-05:00,2945,2945.75,2941.5,2942
2016-08-09T11:30:00-05:00,2941.75,2942.25,2940.25,2940.75
2016-08-09T12:30:00-05:00,2941,2941.5,2938.25,2938.25
2016-08-09T13:30:00-05:00,2938.25,2940,2936.5,2939.75
2016-08-09T14:30:00-05:00,2939.75,2940.75,2939,2940.5
2016-08-10T08:30:00-05:00,2941.75,2942.75,2937.5,2939.25
2016-08-10T09:30:00-05:00,2939.25,2940.75,2933.5,2934
2016-08-10T10:30:00-05:00,2934.25,2936.25,2932.75,2935.25
2016-08-10T11:30:00-05:00,2935.25,2936.75,2934,2935
2016-08-10T12:30:00-05:00,2934.75,2936.25,2930.75,2931.75
2016-08-10T13:30:00-05:00,2931.5,2935.75,2930.5,2934.25
2016-08-10T14:30:00-05:00,2934.25,2936.5,2931.5,2935.5
2016-08-11T08:30:00-05:00,2941,2943.5,2938,2940.5
2016-08-11T09:30:00-05:00,2940.5,2945.5,2940.5,2944.75
2016-08-11T10:30:00-05:00,2944.75,2947,2944.25,2945.5
2016-08-11T11:30:00-05:00,2945.5,2947,2945,2945.5
2016-08-11T12:30:00-05:00,2945.5,2947.75,2945,2947
2016-08-11T13:30:00-05:00,2947.25,2947.25,2944,2945.25
2016-08-11T14:30:00-05:00,2945,2948,2943,2944.5
2016-08-12T08:30:00-05:00,2941.5,2944,2939.5,2942.5
2016-08-12T09:30:00-05:00,2942.5,2945.5,2942.25,2945.25
2016-08-12T10:30:00-05:00,2945.5,2945.75,2940.75,2941.75
2016-08-12T11:30:00-05:00,2942,2943,2938.25,2940.5
2016-08-12T12:30:00-05:00,2940.5,2941.5,2939.25,2940.75
2016-08-12T13:30:00-05:00,2941,2942.5,2940.75,2942.25
2016-08-12T14:30:00-05:00,2942.25,2944.25,2941.75,2943
2016-08-15T08:30:00-05:00,2947.5,2952,2947.25,2951.5
2016-08-15T09:30:00-05:00,2951.5,2953.5,2951.25,2953.25
2016-08-15T10:30:00-05:00,2953.25,2953.5,2951.75,2953.25
2016-08-15T11:30:00-05:00,2953,2953.25,2951.5,2952.25
2016-08-15T12:30:00-05:00,2952.5,2953.25,2951.25,2951.75
2016-08-15T13:30:00-05:00,2951.75,2953,2950.25,2951
2016-08-15T14:30:00-05:00,2951,2951.5,2948.25,2949
2016-08-16T08:30:00-05:00,2944.25,2945.25,2939.75,2942.5
2016-08-16T09:30:00-05:00,2942.5,2944.75,2940.5,2943.5
2016-08-16T10:30:00-05:00,2943.75,2944,2941.5,2942.25
2016-08-16T11:30:00-05:00,2942,2944.25,2940,2941.25
2016-08-16T12:30:00-05:00,2941,2942,2939,2940.75
2016-08-16T13:30:00-05:00,2940.5,2942.75,2940,2941.5
2016-08-16T14:30:00-05:00,2941.5,2942.25,2938,2939.75
2016-08-17T08:30:00-05:00,2938.5,2939.25,2931.25,2932.25
2016-08-17T09:30:00-05:00,2932.25,2934,2929.75,2930.25
2016-08-17T10:30:00-05:00,2930.25,2932.5,2928.25,2932
2016-08-17T11:30:00-05:00,2932,2937,2931.75,2935.75
2016-08-17T12:30:00-05:00,2935.5,2942.5,2932,2940
2016-08-17T13:30:00-05:00,2940.25,2941.5,2937.5,2941.25
2016-08-17T14:30:00-05:00,2941.25,2943.75,2940.5,2942.75
2016-08-18T08:30:00-05:00,2941.5,2944.5,2940.5,2943.5
2016-08-18T09:30:00-05:00,2943.25,2947,2943.25,2946.25
2016-08-18T10:30:00-05:00,2946.25,2946.5,2941.25,2941.5
2016-08-18T11:30:00-05:00,2941.75,2944,2940.75,2943
2016-08-18T12:30:00-05:00,2943.25,2945.25,2943,2944.75
2016-08-18T13:30:00-05:00,2944.5,2946.75,2943,2946
2016-08-18T14:30:00-05:00,2946.25,2947.25,2945,2946
2016-08-19T08:30:00-05:00,2941.5,2942.25,2935.25,2942
2016-08-19T09:30:00-05:00,2942,2944.25,2941.25,2943.25
2016-08-19T10:30:00-05:00,2943.25,2944.25,2941.5,2943.5
2016-08-19T11:30:00-05:00,2943.5,2943.75,2938.5,2940
2016-08-19T12:30:00-05:00,2940.25,2942.75,2939,2942
2016-08-19T13:30:00-05:00,2942.25,2945.5,2941.75,2945.25
2016-08-19T14:30:00-05:00,2945.25,2945.75,2943.5,2944.5
2016-08-22T08:30:00-05:00,2940.75,2945.25,2936.25,2944.25
2016-08-22T09:30:00-05:00,2944.25,2945.5,2938,2938.25
2016-08-22T10:30:00-05:00,2938.5,2946.25,2937.75,2945
2016-08-22T11:30:00-05:00,2944.75,2945.25,2938,2939.75
2016-08-22T12:30:00-05:00,2940,2944.25,2938.75,2940.75
2016-08-22T13:30:00-05:00,2940.75,2943.75,2940.25,2943.25
2016-08-22T14:30:00-05:00,2943.25,2944.5,2942,2944.5
2016-08-23T08:30:00-05:00,2950.5,2954.25,2950.5,2953
2016-08-23T09:30:00-05:00,2952.75,2953.75,2950.25,2951.25
2016-08-23T10:30:00-05:00,2951.25,2952.25,2949.25,2950
2016-08-23T11:30:00-05:00,2950,2951.25,2948.25,2950.5
2016-08-23T12:30:00-05:00,2950.75,2951,2948.75,2950.25
2016-08-23T13:30:00-05:00,2950.25,2950.5,2948.75,2949.25
2016-08-23T14:30:00-05:00,2949.25,2949.5,2947.25,2948
2016-08-24T08:30:00-05:00,2946.5,2947.5,2943.5,2944.75
2016-08-24T09:30:00-05:00,2944.5,2945,2941,2943.5
2016-08-24T10:30:00-05:00,2943.25,2945.25,2941.5,2943.75
2016-08-24T11:30:00-05:00,2943.75,2946,2943.75,2943.75
2016-08-24T12:30:00-05:00,2943.75,2944.25,2938.75,2939.5
2016-08-24T13:30:00-05:00,2939.5,2940.75,2935.75,2936
2016-08-24T14:30:00-05:00,2936,2938.75,2931.5,2938
2016-08-25T08:30:00-05:00,2932,2937.5,2930.5,2936.25
2016-08-25T09:30:00-05:00,2936.25,2940,2934.25,2938.5
2016-08-25T10:30:00-05:00,2938.5,2939.5,2935.25,2936.75
2016-08-25T11:30:00-05:00,2936.5,2938.5,2936,2937.5
2016-08-25T12:30:00-05:00,2937.75,2937.75,2930.75,2932.5
2016-08-25T13:30:00-05:00,2932.5,2934.5,2930.25,2933.5
2016-08-25T14:30:00-05:00,2933.25,2937,2931.5,2936
2016-08-26T08:30:00-05:00,2937.5,2949.5,2933,2948
2016-08-26T09:30:00-05:00,2948,2948.25,2943,2946
2016-08-26T10:30:00-05:00,2946,2946,2923.5,2927.25
2016-08-26T11:30:00-05:00,2927.5,2931.5,2925.75,2928.25
2016-08-26T12:30:00-05:00,2928.25,2928.75,2920.5,2922
2016-08-26T13:30:00-05:00,2921.75,2930.75,2920.25,2929.5
2016-08-26T14:30:00-05:00,2929.75,2933,2929,2931.5
2016-08-29T08:30:00-05:00,2932.5,2940.75,2932,2939.25
2016-08-29T09:30:00-05:00,2939.25,2941.25,2938,2941
2016-08-29T10:30:00-05:00,2941,2944.25,2940,2942.5
2016-08-29T11:30:00-05:00,2942.5,2944.25,2942,2944
2016-08-29T12:30:00-05:00,2944,2945,2942,2942.5
2016-08-29T13:30:00-05:00,2942.5,2943.75,2941,2941.75
2016-08-29T14:30:00-05:00,2941.75,2942.75,2941,2942
2016-08-30T08:30:00-05:00,2940.75,2944.25,2935.75,2937.5
2016-08-30T09:30:00-05:00,2937.5,2938.5,2934.25,2936
2016-08-30T10:30:00-05:00,2936,2939,2935,2938
2016-08-30T11:30:00-05:00,2938,2939,2936,2936.75
2016-08-30T12:30:00-05:00,2936.5,2937,2931.25,2933.25
2016-08-30T13:30:00-05:00,2933.25,2936.25,2931.75,2935.5
2016-08-30T14:30:00-05:00,2935.5,2939.25,2934.5,2938.25
2016-08-31T08:30:00-05:00,2934.5,2935.5,2931.75,2933.25
2016-08-31T09:30:00-05:00,2933,2933,2927.5,2929.75
2016-08-31T10:30:00-05:00,2929.75,2930,2922.75,2923.75
2016-08-31T11:30:00-05:00,2923.75,2926.25,2922.25,2925.75
2016-08-31T12:30:00-05:00,2925.75,2930.5,2924.5,2929.5
2016-08-31T13:30:00-05:00,2929.5,2932.5,2926.25,2931.75
2016-08-31T14:30:00-05:00,2931.75,2933.75,2930.75,2933
2016-09-01T08:30:00-05:00,2931,2935,2923,2923.5
2016-09-01T09:30:00-05:00,2923.25,2923.5,2917.5,2923
2016-09-01T10:30:00-05:00,2922.75,2929.25,2919,2928.5
2016-09-01T11:30:00-05:00,2928.5,2931.25,2927.5,2929.5
2016-09-01T12:30:00-05:00,2929.75,2930.75,2925,2928.5
2016-09-01T13:30:00-05:00,2928.5,2930.5,2924.75,2927.25
2016-09-01T14:30:00-05:00,2927.25,2931.75,2926.25,2929.75
2016-09-02T08:30:00-05:00,2941.5,2946.5,2940.25,2943.25
2016-09-02T09:30:00-05:00,2943.25,2944,2939.75,2940.25
2016-09-02T10:30:00-05:00,2940.25,2941.5,2935.25,2936.75
2016-09-02T11:30:00-05:00,2937,2939.75,2936.5,2938
2016-09-02T12:30:00-05:00,2938,2939.25,2934.5,2938.5
2016-09-02T13:30:00-05:00,2938.5,2942,2937.75,2941.25
2016-09-02T14:30:00-05:00,2941.25,2942,2939.25,2940.75
2016-09-06T08:30:00-05:00,2944.5,2945.5,2935.75,2937.75
2016-09-06T09:30:00-05:00,2937.75,2941.25,2936.75,2941
2016-09-06T10:30:00-05:00,2940.75,2945,2940,2944
2016-09-06T11:30:00-05:00,2943.75,2946.25,2943.5,2943.5
2016-09-06T12:30:00-05:00,2943.5,2945,2943.25,2944.5
2016-09-06T13:30:00-05:00,2944.5,2945.5,2943.25,2944.5
2016-09-06T14:30:00-05:00,2944.5,2949,2944,2947.25
2016-09-07T08:30:00-05:00,2945.75,2949.25,2944.25,2949
2016-09-07T09:30:00-05:00,2949.25,2949.5,2942.25,2943
2016-09-07T10:30:00-05:00,2943,2944.75,2940.25,2941.5
2016-09-07T11:30:00-05:00,2941.5,2944.75,2941,2944
2016-09-07T12:30:00-05:00,2944,2946.75,2943.5,2946
2016-09-07T13:30:00-05:00,2945.75,2947.75,2944.5,2946.5
2016-09-07T14:30:00-05:00,2946.75,2948.25,2945.75,2947.5
2016-09-08T08:30:00-05:00,2943.25,2944,2938.5,2941
2016-09-08T09:30:00-05:00,2941,2946.75,2940.75,2944.5
2016-09-08T10:30:00-05:00,2944.75,2945.5,2942,2943
2016-09-08T11:30:00-05:00,2942.75,2943.75,2941,2941.5
2016-09-08T12:30:00-05:00,2941.5,2943.75,2939,2942.25
2016-09-08T13:30:00-05:00,2942,2944.5,2941.5,2943
2016-09-08T14:30:00-05:00,2942.75,2944.5,2939.75,2940.25
2016-09-09T08:30:00-05:00,2926.75,2927.25,2918.5,2920.5
2016-09-09T09:30:00-05:00,2920.5,2921,2914.25,2918.5
2016-09-09T10:30:00-05:00,2918.5,2919,2909.5,2911.25
2016-09-09T11:30:00-05:00,2911.25,2911.75,2904.75,2907
2016-09-09T12:30:00-05:00,2907,2907.25,2897,2902.25
2016-09-09T13:30:00-05:00,2902.5,2904,2896.75,2900.75
2016-09-09T14:30:00-05:00,2900.75,2901.25,2885,2885.75
2016-09-12T08:30:00-05:00,2880.75,2898.25,2880,2898
2016-09-12T09:30:00-05:00,2898,2899.75,2892.25,2898.75
2016-09-12T10:30:00-05:00,2898.5,2903.25,2896.25,2901.5
2016-09-12T11:30:00-05:00,2901.5,2913.25,2901,2902
2016-09-12T12:30:00-05:00,2902,2920.25,2900,2917.5
2016-09-12T13:30:00-05:00,2917.25,2923.25,2917.25,2921.75
2016-09-12T14:30:00-05:00,2921.5,2925.5,2919.25,2920.25
2016-09-13T08:30:00-05:00,2905,2908.25,2893,2894
2016-09-13T09:30:00-05:00,2894.25,2898.75,2886.75,2887.75
2016-09-13T10:30:00-05:00,2887.75,2894.25,2885.25,2887.75
2016-09-13T11:30:00-05:00,2887.75,2896,2881.5,2895.25
2016-09-13T12:30:00-05:00,2895.25,2898.75,2884.75,2885
2016-09-13T13:30:00-05:00,2885.25,2892.25,2882.75,2890.75
2016-09-13T14:30:00-05:00,2890.75,2895.5,2885.5,2892
2016-09-14T08:30:00-05:00,2889.75,2901.25,2886.75,2900.5
2016-09-14T09:30:00-05:00,2900.5,2903.75,2891.5,2896.5
2016-09-14T10:30:00-05:00,2896.5,2899.25,2892.75,2897.75
2016-09-14T11:30:00-05:00,2897.75,2898.5,2893,2895
2016-09-14T12:30:00-05:00,2895,2896.75,2884.25,2888.75
2016-09-14T13:30:00-05:00,2888.5,2891.25,2881.25,2881.5
2016-09-14T14:30:00-05:00,2881.75,2888.75,2881.5,2882.25
2016-09-15T08:30:00-05:00,2885.75,2897.25,2883.75,2895.25
2016-09-15T09:30:00-05:00,2895.25,2905.75,2893.25,2905.25
2016-09-15T10:30:00-05:00,2905.25,2907.25,2903,2903.75
2016-09-15T11:30:00-05:00,2903.75,2904.75,2899.5,2903.25
2016-09-15T12:30:00-05:00,2903.5,2913.75,2903.25,2912.5
2016-09-15T13:30:00-05:00,2912.75,2913.5,2908.25,2909.75
2016-09-15T14:30:00-05:00,2909.75,2912.5,2906.75,2907.25
2016-09-16T08:30:00-05:00,2900.5,2901.25,2892.5,2895
2016-09-16T09:30:00-05:00,2895.25,2901.75,2894.25,2896
2016-09-16T10:30:00-05:00,2896,2901.25,2895,2900
2016-09-16T11:30:00-05:00,2900.25,2901,2895.75,2896.25
2016-09-16T12:30:00-05:00,2896,2898.25,2892.25,2897
2016-09-16T13:30:00-05:00,2897,2900.25,2896.5,2899.25
2016-09-16T14:30:00-05:00,2899.25,2903.5,2899,2901.25
2016-09-19T08:30:00-05:00,2908.25,2916,2907.75,2913
2016-09-19T09:30:00-05:00,2913,2913.75,2909.5,2911.25
2016-09-19T10:30:00-05:00,2911,2913,2904,2905.5
2016-09-19T11:30:00-05:00,2905.75,2906.75,2902,2903
2016-09-19T12:30:00-05:00,2902.75,2905.5,2897,2905
2016-09-19T13:30:00-05:00,2904.75,2908.25,2901.75,2902.5
2016-09-19T14:30:00-05:00,2902.5,2903.75,2899.25,2902.25
2016-09-20T08:30:00-05:00,2911,2912.75,2906.75,2908.75
2016-09-20T09:30:00-05:00,2909,2909.5,2903.75,2906.5
2016-09-20T10:30:00-05:00,2906.5,2907.75,2903.25,2906.25
2016-09-20T11:30:00-05:00,2906.25,2906.5,2900.25,2903
2016-09-20T12:30:00-05:00,2903,2906.75,2902.25,2904.75
2016-09-20T13:30:00-05:00,2905,2908,2904.25,2906.5
2016-09-20T14:30:00-05:00,2906.5,2907,2899,2900.25
2016-09-21T08:30:00-05:00,2909,2913.5,2908.5,2911.25
2016-09-21T09:30:00-05:00,2911.25,2913,2906.5,2908.5
2016-09-21T10:30:00-05:00,2908.75,2909,2901.25,2902.75
2016-09-21T11:30:00-05:00,2902.5,2906.75,2900.75,2903.25
2016-09-21T12:30:00-05:00,2903.25,2915.5,2901.75,2906
2016-09-21T13:30:00-05:00,2906,2921.5,2905.25,2919.75
2016-09-21T14:30:00-05:00,2919.75,2926.75,2919.75,2925.5
2016-09-22T08:30:00-05:00,2936.75,2941,2935.75,2939.5
2016-09-22T09:30:00-05:00,2939.5,2942,2935,2936
2016-09-22T10:30:00-05:00,2935.75,2938,2935.25,2937.5
2016-09-22T11:30:00-05:00,2937.5,2941,2936.75,2939
2016-09-22T12:30:00-05:00,2939.25,2941,2933.5,2935.25
2016-09-22T13:30:00-05:00,2935.25,2940.5,2933.75,2938.5
2016-09-22T14:30:00-05:00,2938.5,2941.5,2935.75,2937.5
2016-09-23T08:30:00-05:00,2933.5,2935.5,2931,2933
2016-09-23T09:30:00-05:00,2933.25,2934.75,2931.75,2933
2016-09-23T10:30:00-05:00,2933,2934.75,2930.75,2932.5
2016-09-23T11:30:00-05:00,2932.5,2933,2929,2930.25
2016-09-23T12:30:00-05:00,2930.25,2930.5,2925.25,2928.5
2016-09-23T13:30:00-05:00,2928.5,2930.75,2927.5,2930.5
2016-09-23T14:30:00-05:00,2930.25,2932.25,2926,2928
2016-09-26T08:30:00-05:00,2917.25,2918.25,2910.5,2914.75
2016-09-26T09:30:00-05:00,2914.75,2918.75,2911,2911.75
2016-09-26T10:30:00-05:00,2911.5,2913.25,2909.25,2912.25
2016-09-26T11:30:00-05:00,2912.5,2914.5,2908.5,2909.25
2016-09-26T12:30:00-05:00,2909,2911,2907,2910.5
2016-09-26T13:30:00-05:00,2910.25,2910.75,2907,2909.75
2016-09-26T14:30:00-05:00,2910,2911.5,2906,2909.25
2016-09-27T08:30:00-05:00,2906.5,2917.5,2902,2914.25
2016-09-27T09:30:00-05:00,2914.25,2915.75,2907.5,2915
2016-09-27T10:30:00-05:00,2915,2922,2914.75,2920.75
2016-09-27T11:30:00-05:00,2920.75,2922.5,2919,2921.75
2016-09-27T12:30:00-05:00,2922,2923.25,2919.75,2921.5
2016-09-27T13:30:00-05:00,2921.25,2922.25,2918.75,2920
2016-09-27T14:30:00-05:00,2919.75,2923,2918,2922
2016-09-28T08:30:00-05:00,2924.75,2926.5,2920.75,2922.25
2016-09-28T09:30:00-05:00,2922,2923.75,2913.25,2916.5
2016-09-28T10:30:00-05:00,2916.25,2920.25,2914,2917.75
2016-09-28T11:30:00-05:00,2917.75,2920.25,2915.75,2919.75
2016-09-28T12:30:00-05:00,2920,2932,2920,2930
2016-09-28T13:30:00-05:00,2930.25,2932.5,2928,2929
2016-09-28T14:30:00-05:00,2929,2934.5,2927.75,2932.25
2016-09-29T08:30:00-05:00,2930.5,2935,2928.75,2933.75
2016-09-29T09:30:00-05:00,2933.75,2934,2924.75,2928.25
2016-09-29T10:30:00-05:00,2928.5,2932.5,2927.75,2930.25
2016-09-29T11:30:00-05:00,2930.25,2931,2910,2916.25
2016-09-29T12:30:00-05:00,2916,2920.75,2906.5,2920
2016-09-29T13:30:00-05:00,2920,2923,2912.25,2917.75
2016-09-29T14:30:00-05:00,2917.75,2920.75,2912.25,2918
2016-09-30T08:30:00-05:00,2922.5,2927.75,2919.75,2924
2016-09-30T09:30:00-05:00,2923.75,2933.75,2923,2932
2016-09-30T10:30:00-05:00,2932,2933.5,2929.25,2932.5
2016-09-30T11:30:00-05:00,2932.75,2934,2929.75,2930
2016-09-30T12:30:00-05:00,2930,2935,2929.5,2934.5
2016-09-30T13:30:00-05:00,2934.5,2937.5,2934,2935.75
2016-09-30T14:30:00-05:00,2936,2936.75,2927.75,2928.25
2016-10-03T08:30:00-05:00,2924,2924.5,2918.25,2920.5
2016-10-03T09:30:00-05:00,2920.5,2926,2920,2921.5
2016-10-03T10:30:00-05:00,2921.75,2922.25,2916,2917.5
2016-10-03T11:30:00-05:00,2917.25,2921,2916,2920
2016-10-03T12:30:00-05:00,2920,2923,2918.75,2921.75
2016-10-03T13:30:00-05:00,2921.5,2922.75,2917.75,2920.25
2016-10-03T14:30:00-05:00,2920.25,2925,2920.25,2922.75
2016-10-04T08:30:00-05:00,2925,2927.5,2917,2920.75
2016-10-04T09:30:00-05:00,2920.75,2926.5,2914.25,2920.5
2016-10-04T10:30:00-05:00,2920.25,2925.75,2916.5,2919
2016-10-04T11:30:00-05:00,2918.75,2921.25,2907.75,2910
2016-10-04T12:30:00-05:00,2910.25,2912.75,2907.25,2909.25
2016-10-04T13:30:00-05:00,2909,2912.25,2905.25,2912
2016-10-04T14:30:00-05:00,2912,2914.75,2910.75,2914
2016-10-05T08:30:00-05:00,2919.75,2925,2919.5,2923.25
2016-10-05T09:30:00-05:00,2923.5,2924.75,2919,2923.5
2016-10-05T10:30:00-05:00,2923.5,2926.25,2922,2924.25
2016-10-05T11:30:00-05:00,2924.25,2925.75,2923,2923.75
2016-10-05T12:30:00-05:00,2924,2926,2923.5,2924.5
2016-10-05T13:30:00-05:00,2924.5,2927.25,2922,2922.25
2016-10-05T14:30:00-05:00,2922.5,2924.25,2921.25,2922.75
2016-10-06T08:30:00-05:00,2919.25,2921,2913.75,2916.75
2016-10-06T09:30:00-05:00,2917,2918,2912.5,2918
2016-10-06T10:30:00-05:00,2918.25,2926,2916.25,2923.75
2016-10-06T11:30:00-05:00,2923.5,2925,2922.5,2923.75
2016-10-06T12:30:00-05:00,2923.5,2925.25,2922.5,2924.5
2016-10-06T13:30:00-05:00,2924.5,2925.25,2922.5,2922.75
2016-10-06T14:30:00-05:00,2922.75,2926.5,2921.75,2925.75
2016-10-07T08:30:00-05:00,2926.5,2928.5,2915.5,2919.75
2016-10-07T09:30:00-05:00,2919.5,2920.75,2915.75,2917.5
2016-10-07T10:30:00-05:00,2917.25,2918,2907.25,2910.25
2016-10-07T11:30:00-05:00,2910,2915.5,2907.75,2915
2016-10-07T12:30:00-05:00,2914.75,2919.75,2914.5,2918.25
2016-10-07T13:30:00-05:00,2918.25,2920.5,2917.25,2918.75
2016-10-07T14:30:00-05:00,2918.75,2919.75,2914.75,2915.75
2016-10-10T08:30:00-05:00,2927.25,2932.75,2927,2931.25
2016-10-10T09:30:00-05:00,2931.25,2932.75,2930.25,2930.75
2016-10-10T10:30:00-05:00,2931,2931.5,2926.5,2927.75
2016-10-10T11:30:00-05:00,2927.75,2930.25,2927.5,2929.25
2016-10-10T12:30:00-05:00,2929.25,2930,2927,2928.25
2016-10-10T13:30:00-05:00,2928,2929.5,2927,2927.75
2016-10-10T14:30:00-05:00,2927.5,2928.75,2925.5,2928.5
2016-10-11T08:30:00-05:00,2922,2923,2909,2910.5
2016-10-11T09:30:00-05:00,2910.5,2912,2901,2901.75
2016-10-11T10:30:00-05:00,2901.75,2905.75,2901.25,2905
2016-10-11T11:30:00-05:00,2905,2908.75,2898,2901.25
2016-10-11T12:30:00-05:00,2901,2901.75,2891,2893.75
2016-10-11T13:30:00-05:00,2893.75,2900.5,2892.25,2898.25
2016-10-11T14:30:00-05:00,2898,2904.25,2897.25,2903.75
2016-10-12T08:30:00-05:00,2901.25,2906.25,2895.5,2904.75
2016-10-12T09:30:00-05:00,2904.5,2905,2898.5,2900.75
2016-10-12T10:30:00-05:00,2900.75,2905.75,2900.5,2904.5
2016-10-12T11:30:00-05:00,2904.75,2906.75,2903.25,2905
2016-10-12T12:30:00-05:00,2905,2908.75,2902.25,2904.75
2016-10-12T13:30:00-05:00,2904.75,2906.25,2902.25,2902.75
2016-10-12T14:30:00-05:00,2903,2904.75,2900.25,2900.75
2016-10-13T08:30:00-05:00,2887,2888.5,2877,2880.5
2016-10-13T09:30:00-05:00,2880.5,2888.5,2878.25,2887.25
2016-10-13T10:30:00-05:00,2887,2889.75,2885.75,2888.25
2016-10-13T11:30:00-05:00,2888.25,2894.25,2888,2892
2016-10-13T12:30:00-05:00,2891.75,2899.25,2890.5,2897.5
2016-10-13T13:30:00-05:00,2897.25,2901.5,2896.25,2897.5
2016-10-13T14:30:00-05:00,2897.5,2898.75,2893,2895.75
2016-10-14T08:30:00-05:00,2906.75,2912.5,2906.5,2909.25
2016-10-14T09:30:00-05:00,2909.5,2911.75,2901.5,2901.75
2016-10-14T10:30:00-05:00,2901.75,2902.25,2895.75,2899
2016-10-14T11:30:00-05:00,2899.25,2902.75,2898,2901.75
2016-10-14T12:30:00-05:00,2901.75,2906.25,2897.5,2902.25
2016-10-14T13:30:00-05:00,2902,2902.75,2896.75,2899
2016-10-14T14:30:00-05:00,2898.75,2902.25,2894.25,2896.25
2016-10-17T08:30:00-05:00,2896.25,2899.25,2890,2896.75
2016-10-17T09:30:00-05:00,2897,2897.5,2891,2891.75
2016-10-17T10:30:00-05:00,2891.75,2895.75,2891.25,2891.75
2016-10-17T11:30:00-05:00,2891.5,2893.25,2888.5,2889.75
2016-10-17T12:30:00-05:00,2889.5,2891.25,2887,2891.25
2016-10-17T13:30:00-05:00,2891.25,2892.25,2889,2890
2016-10-17T14:30:00-05:00,2889.75,2893.5,2888,2892.5
2016-10-18T08:30:00-05:00,2908.25,2908.5,2898.25,2899.5
2016-10-18T09:30:00-05:00,2899.75,2904.5,2899.5,2904.25
2016-10-18T10:30:00-05:00,2904.25,2907.75,2903.25,2907
2016-10-18T11:30:00-05:00,2907,2907.75,2904.5,2905.75
2016-10-18T12:30:00-05:00,2905.5,2907,2904,2907
2016-10-18T13:30:00-05:00,2907,2907.25,2903.5,2903.75
2016-10-18T14:30:00-05:00,2903.75,2904.5,2899.25,2901
2016-10-19T08:30:00-05:00,2906,2907,2901.5,2906.5
2016-10-19T09:30:00-05:00,2906.5,2910.5,2906,2908
2016-10-19T10:30:00-05:00,2908.25,2909.75,2907.25,2909
2016-10-19T11:30:00-05:00,2909.25,2911,2908.75,2910.75
2016-10-19T12:30:00-05:00,2910.75,2911.75,2910,2910.25
2016-10-19T13:30:00-05:00,2910,2911.25,2908.25,2910
2016-10-19T14:30:00-05:00,2910,2910.25,2906.75,2907.75
2016-10-20T08:30:00-05:00,2904,2910.5,2900.25,2903.75
2016-10-20T09:30:00-05:00,2903.75,2904,2896,2900.5
2016-10-20T10:30:00-05:00,2900.5,2907,2899.25,2906.25
2016-10-20T11:30:00-05:00,2906.25,2909.5,2905.25,2907.25
2016-10-20T12:30:00-05:00,2907.25,2908,2901.5,2905
2016-10-20T13:30:00-05:00,2904.75,2907.75,2903.75,2904
2016-10-20T14:30:00-05:00,2904,2907,2903,2906.25
2016-10-21T08:30:00-05:00,2894.5,2898,2892.5,2897.25
2016-10-21T09:30:00-05:00,2897.5,2900.75,2897.5,2899.75
2016-10-21T10:30:00-05:00,2899.5,2902.75,2898.5,2900.75
2016-10-21T11:30:00-05:00,2900.75,2901.75,2899.75,2900
2016-10-21T12:30:00-05:00,2900,2904,2898.5,2903.75
2016-10-21T13:30:00-05:00,2903.75,2906,2903,2904.25
2016-10-21T14:30:00-05:00,2904.25,2905.5,2903,2904
2016-10-24T08:30:00-05:00,2915,2918.25,2913.5,2914
2016-10-24T09:30:00-05:00,2914,2916.5,2912,2914.5
2016-10-24T10:30:00-05:00,2914.5,2915.5,2911.5,2911.75
2016-10-24T11:30:00-05:00,2911.5,2912.75,2909.75,2912.75
2016-10-24T12:30:00-05:00,2912.5,2914,2911.5,2914
2016-10-24T13:30:00-05:00,2913.75,2914.75,2913,2913.5
2016-10-24T14:30:00-05:00,2913.75,2915.5,2912.5,2913.75
2016-10-25T08:30:00-05:00,2911.75,2915,2909.25,2912
2016-10-25T09:30:00-05:00,2912,2912,2905.5,2908.75
2016-10-25T10:30:00-05:00,2909,2910,2904.5,2905.5
