time,open,high,low,close,Bar Direction,Streak,EMA
2023-12-14 17:50:00+00:00,5320.0,5320.25,5314.25,5314.5,-1,-2,5314.72942516043
2023-12-14 17:55:00+00:00,5314.5,5315.0,5306.5,5307.0,-1,-3,5313.993289430865
2023-12-14 18:00:00+00:00,5307.25,5307.25,5299.5,5300.0,-1,-4,5312.660595199354
2023-12-14 18:05:00+00:00,5300.25,5302.0,5299.0,5301.0,1,1,5311.550062323226
2023-12-14 18:10:00+00:00,5301.0,5302.0,5299.0,5300.5,-1,-1,5310.497675435299
2023-12-14 18:15:00+00:00,5300.5,5300.75,5298.75,5299.0,-1,-2,5309.402658727176
2023-12-14 18:20:00+00:00,5299.0,5300.75,5297.5,5298.5,-1,-3,5308.364310276968
2023-12-14 18:25:00+00:00,5298.5,5298.5,5295.25,5295.5,-1,-4,5307.139137869638
2023-12-14 18:30:00+00:00,5295.5,5297.75,5294.75,5297.25,1,1,5306.197315215387
2023-12-14 18:35:00+00:00,5297.25,5297.25,5295.0,5295.75,-1,-1,5305.202332813921
2023-12-14 18:40:00+00:00,5295.75,5296.25,5294.0,5294.5,-1,-2,5304.183063022119
2023-12-14 18:45:00+00:00,5294.75,5295.5,5290.5,5291.25,-1,-3,5302.951342734298
2023-12-14 18:50:00+00:00,5291.5,5291.5,5279.25,5282.25,-1,-4,5300.979786283413
2023-12-14 18:55:00+00:00,5282.25,5289.5,5282.25,5288.75,1,1,5299.815044732612
2023-12-14 19:00:00+00:00,5288.75,5293.0,5288.25,5290.75,1,2,5298.951707139029
2023-12-14 19:05:00+00:00,5290.75,5292.5,5290.5,5290.75,0,0,5298.170592173407
2023-12-14 19:10:00+00:00,5290.75,5295.5,5289.0,5294.0,1,1,5297.773392918797
2023-12-14 19:15:00+00:00,5294.0,5297.25,5293.25,5296.75,1,2,5297.67592692653
2023-12-14 19:20:00+00:00,5297.0,5299.0,5296.25,5299.0,1,3,5297.802029124004
2023-12-14 19:25:00+00:00,5299.0,5299.5,5296.5,5298.75,-1,-1,5297.892312064575
2023-12-14 19:30:00+00:00,5298.75,5300.0,5296.75,5299.5,1,1,5298.045425201282
2023-12-14 19:35:00+00:00,5299.25,5300.75,5297.25,5297.5,-1,-1,5297.993479944017
2023-12-14 19:40:00+00:00,5297.5,5299.75,5296.25,5299.25,1,1,5298.113148520777
2023-12-14 19:45:00+00:00,5299.0,5301.5,5298.75,5301.25,1,2,5298.411896280703
2023-12-14 19:50:00+00:00,5301.25,5301.5,5299.5,5300.0,-1,-1,5298.56314425397
2023-12-14 19:55:00+00:00,5299.75,5303.0,5299.5,5302.25,1,1,5298.914273372639
2023-12-14 20:00:00+00:00,5302.25,5303.0,5300.25,5300.25,-1,-1,5299.041485432388
2023-12-14 20:05:00+00:00,5300.25,5303.0,5300.0,5302.25,1,1,5299.347058248352
2023-12-14 20:10:00+00:00,5302.25,5303.25,5300.75,5301.25,-1,-1,5299.528290796127
2023-12-14 20:15:00+00:00,5301.25,5303.75,5300.0,5303.5,1,1,5299.906548815544
2023-12-14 20:20:00+00:00,5303.5,5304.0,5302.25,5303.75,1,2,5300.272591785492
2023-12-14 20:25:00+00:00,5303.5,5304.0,5301.25,5301.5,-1,-1,5300.389487805922
2023-12-14 20:30:00+00:00,5301.75,5303.25,5301.0,5301.25,-1,-2,5300.471441348215
2023-12-14 20:35:00+00:00,5301.0,5303.5,5299.5,5300.0,-1,-3,5300.426542172195
2023-12-14 20:40:00+00:00,5300.0,5301.5,5298.25,5299.0,-1,-4,5300.290681012938
2023-12-14 20:45:00+00:00,5299.0,5303.0,5297.75,5299.25,1,1,5300.191568535515
2023-12-14 20:50:00+00:00,5299.0,5303.75,5298.5,5300.25,1,2,5300.197133436895
2023-12-14 20:55:00+00:00,5300.25,5308.75,5299.75,5308.25,1,3,5300.964073109572
2023-12-14 21:00:00+00:00,5308.0,5309.0,5304.0,5305.0,-1,-1,5301.348447099136
2023-12-14 21:05:00+00:00,5304.75,5305.25,5303.5,5303.75,-1,-2,5301.577166423028
2023-12-14 21:10:00+00:00,5303.75,5304.5,5303.0,5303.0,-1,-3,5301.712674382739
2023-12-15 14:30:00+00:00,5301.25,5302.25,5296.0,5297.75,-1,-4,5301.335276822479
2023-12-15 14:35:00+00:00,5297.5,5300.25,5294.5,5298.0,1,1,5301.017631410814
2023-12-15 14:40:00+00:00,5298.25,5303.75,5296.75,5301.0,1,2,5301.015952228831
2023-12-15 14:45:00+00:00,5301.25,5303.25,5296.5,5298.25,-1,-1,5300.752528207038
2023-12-15 14:50:00+00:00,5298.5,5304.25,5297.25,5302.5,1,1,5300.9189540920825
2023-12-15 14:55:00+00:00,5302.5,5303.0,5296.25,5297.25,-1,-1,5300.569529892837
2023-12-15 15:00:00+00:00,5297.25,5301.25,5297.0,5299.25,1,1,5300.443860379233
2023-12-15 15:05:00+00:00,5299.25,5303.0,5299.0,5301.75,1,2,5300.56825462883
2023-12-15 15:10:00+00:00,5301.75,5304.0,5297.0,5303.25,1,3,5300.823658949894
2023-12-15 15:15:00+00:00,5303.0,5306.0,5300.0,5302.75,-1,-1,5301.007120002285
2023-12-15 15:20:00+00:00,5302.5,5306.0,5301.0,5302.5,0,0,5301.149299049686
2023-12-15 15:25:00+00:00,5302.5,5308.25,5302.25,5306.75,1,1,5301.682699140192
2023-12-15 15:30:00+00:00,5306.5,5309.0,5305.5,5307.75,1,2,5302.260537317316
2023-12-15 15:35:00+00:00,5307.75,5308.75,5306.5,5307.5,-1,-1,5302.759533763287
2023-12-15 15:40:00+00:00,5307.5,5309.0,5304.5,5304.5,-1,-2,5302.925292452497
2023-12-15 15:45:00+00:00,5304.5,5307.0,5304.25,5306.75,1,1,5303.289550314164
2023-12-15 15:50:00+00:00,5307.0,5310.75,5307.0,5310.0,1,2,5303.928640760434
2023-12-15 15:55:00+00:00,5310.25,5311.5,5308.75,5309.5,-1,-1,5304.459246402297
2023-12-15 16:00:00+00:00,5309.5,5311.0,5309.0,5309.75,1,1,5304.963127697317
2023-12-15 16:05:00+00:00,5310.0,5310.0,5304.0,5305.75,-1,-1,5305.03806791662
2023-12-15 16:10:00+00:00,5305.75,5308.25,5303.5,5307.5,1,1,5305.272537638847
2023-12-15 16:15:00+00:00,5307.25,5308.75,5304.75,5307.75,1,2,5305.508486435148
2023-12-15 16:20:00+00:00,5307.75,5308.75,5305.5,5308.5,1,3,5305.793392488943
2023-12-15 16:25:00+00:00,5308.25,5310.5,5307.75,5309.5,1,4,5306.146402728092
2023-12-15 16:30:00+00:00,5309.5,5311.25,5308.25,5309.25,-1,-1,5306.441983420655
2023-12-15 16:35:00+00:00,5309.25,5311.25,5307.25,5307.5,-1,-2,5306.542746904402
2023-12-15 16:40:00+00:00,5307.75,5308.0,5305.5,5307.0,-1,-3,5306.5862948182685
2023-12-15 16:45:00+00:00,5306.75,5307.25,5305.0,5305.5,-1,-4,5306.482838168909
2023-12-15 16:50:00+00:00,5305.5,5307.25,5305.0,5305.5,0,0,5306.389234533775
2023-12-15 16:55:00+00:00,5305.25,5307.75,5304.5,5307.0,1,1,5306.447402673416
2023-12-15 17:00:00+00:00,5307.0,5308.25,5304.0,5305.0,-1,-1,5306.309554799757
2023-12-15 17:05:00+00:00,5305.0,5307.25,5304.5,5306.25,1,1,5306.303882914066
2023-12-15 17:10:00+00:00,5306.0,5308.75,5305.75,5307.0,1,2,5306.370179779393
2023-12-15 17:15:00+00:00,5307.0,5308.75,5305.5,5308.25,1,3,5306.549210276594
2023-12-15 17:20:00+00:00,5308.0,5308.75,5306.0,5308.5,1,4,5306.734999774061
2023-12-15 17:25:00+00:00,5308.5,5310.25,5308.0,5309.5,1,5,5306.998333128912
2023-12-15 17:30:00+00:00,5309.25,5309.75,5307.0,5307.5,-1,-1,5307.046110926159
2023-12-15 17:35:00+00:00,5307.5,5307.75,5304.25,5305.5,-1,-2,5306.898862266525
2023-12-15 17:40:00+00:00,5305.5,5305.75,5304.0,5304.75,-1,-3,5306.694208717332
2023-12-15 17:45:00+00:00,5305.0,5305.25,5300.5,5304.75,-1,-4,5306.509045982348
2023-12-15 17:50:00+00:00,5304.5,5305.75,5301.75,5302.25,-1,-5,5306.103422555458
2023-12-15 17:55:00+00:00,5302.0,5302.75,5299.0,5300.0,-1,-6,5305.522144216842
2023-12-15 18:00:00+00:00,5299.75,5301.75,5299.0,5300.75,1,1,5305.067654291429
2023-12-15 18:05:00+00:00,5300.75,5303.0,5300.5,5300.75,0,0,5304.656449120816
2023-12-15 18:10:00+00:00,5300.75,5301.75,5299.0,5301.25,1,1,5304.332025395024
2023-12-15 18:15:00+00:00,5301.25,5302.5,5299.25,5300.5,-1,-1,5303.967070595498
2023-12-15 18:20:00+00:00,5300.75,5303.5,5300.0,5302.75,1,1,5303.851159110212
2023-12-15 18:25:00+00:00,5302.75,5304.25,5301.25,5304.25,1,2,5303.889143956859
2023-12-15 18:30:00+00:00,5304.0,5305.75,5303.25,5304.25,1,3,5303.923511199063
2023-12-15 18:35:00+00:00,5304.5,5304.5,5298.5,5299.75,-1,-1,5303.526033942009
2023-12-15 18:40:00+00:00,5299.75,5299.75,5292.0,5292.75,-1,-2,5302.499744995152
2023-12-15 18:45:00+00:00,5292.75,5296.5,5290.5,5296.25,1,1,5301.904531186089
2023-12-15 18:50:00+00:00,5296.25,5297.75,5292.0,5293.5,-1,-1,5301.104099644557
2023-12-15 18:55:00+00:00,5293.5,5295.0,5290.25,5292.75,-1,-2,5300.3084711069805
2023-12-15 19:00:00+00:00,5293.0,5294.75,5290.75,5293.5,1,1,5299.660045287268
2023-12-15 19:05:00+00:00,5293.5,5294.25,5290.75,5292.5,-1,-1,5298.97813621229
2023-12-15 19:10:00+00:00,5292.25,5295.5,5291.0,5294.0,1,1,5298.504028001596
2023-12-15 19:15:00+00:00,5294.0,5298.0,5294.0,5296.5,1,2,5298.31316819192
2023-12-15 19:20:00+00:00,5296.5,5296.75,5293.75,5294.0,-1,-1,5297.9023902688805
2023-12-15 19:25:00+00:00,5294.25,5295.0,5290.75,5291.0,-1,-2,5297.245019767082
2023-12-15 19:30:00+00:00,5291.0,5296.75,5291.0,5296.0,1,1,5297.126446455932
2023-12-15 19:35:00+00:00,5295.75,5298.5,5295.75,5297.25,1,2,5297.138213460129
2023-12-15 19:40:00+00:00,5297.5,5299.5,5296.25,5298.75,1,3,5297.291716940117
2023-12-15 19:45:00+00:00,5298.5,5299.25,5296.0,5296.75,-1,-1,5297.240124850582
2023-12-15 19:50:00+00:00,5296.75,5298.0,5295.75,5296.25,-1,-2,5297.145827245765
2023-12-15 19:55:00+00:00,5296.25,5296.5,5292.5,5296.25,0,0,5297.060510365216
2023-12-15 20:00:00+00:00,5296.25,5299.25,5296.0,5298.25,1,1,5297.173795092338
2023-12-15 20:05:00+00:00,5298.25,5298.25,5294.75,5295.25,-1,-1,5296.990576512116
2023-12-15 20:10:00+00:00,5295.25,5297.75,5295.25,5296.75,1,1,5296.967664463343
2023-12-15 20:15:00+00:00,5296.5,5298.75,5296.0,5298.25,1,2,5297.08979165731
2023-12-15 20:20:00+00:00,5298.5,5300.0,5297.75,5299.5,1,3,5297.319335308996
2023-12-15 20:25:00+00:00,5299.75,5302.0,5299.75,5300.5,1,4,5297.622255755758
2023-12-15 20:30:00+00:00,5300.5,5301.75,5298.5,5299.0,-1,-1,5297.753469493305
2023-12-15 20:35:00+00:00,5299.25,5299.25,5295.75,5297.75,-1,-2,5297.753139065371
2023-12-15 20:40:00+00:00,5297.75,5299.0,5296.75,5297.25,-1,-3,5297.7052210591455
2023-12-15 20:45:00+00:00,5297.25,5300.0,5297.0,5299.75,1,1,5297.899961910655
2023-12-15 20:50:00+00:00,5299.75,5312.5,5299.75,5311.25,1,2,5299.1713941096405
2023-12-15 20:55:00+00:00,5311.5,5312.25,5299.0,5299.75,-1,-1,5299.226499432531
2023-12-15 21:00:00+00:00,5299.75,5304.0,5299.0,5302.0,1,1,5299.490642343719
2023-12-15 21:05:00+00:00,5302.25,5304.0,5300.75,5303.75,1,2,5299.896295453841
2023-12-15 21:10:00+00:00,5303.5,5306.0,5303.5,5304.25,1,3,5300.310933982047
2023-12-18 14:30:00+00:00,5315.0,5318.5,5313.25,5316.75,1,4,5301.87655931709
2023-12-18 14:35:00+00:00,5317.0,5319.75,5316.0,5318.5,1,5,5303.459744144034
2023-12-18 14:40:00+00:00,5318.75,5319.5,5315.25,5317.25,-1,-1,5304.773101844602
2023-12-18 14:45:00+00:00,5317.25,5319.75,5316.75,5317.5,1,1,5305.985187383211
2023-12-18 14:50:00+00:00,5317.75,5318.75,5316.0,5316.75,-1,-1,5307.01040763243
2023-12-18 14:55:00+00:00,5316.75,5319.25,5315.5,5319.0,1,1,5308.152273572198
2023-12-18 15:00:00+00:00,5319.0,5323.25,5319.0,5322.0,1,2,5309.471104660561
2023-12-18 15:05:00+00:00,5322.0,5323.75,5321.25,5322.25,1,3,5310.688142311936
2023-12-18 15:10:00+00:00,5322.5,5323.75,5318.5,5320.0,-1,-1,5311.574985901275
2023-12-18 15:15:00+00:00,5320.0,5323.5,5319.0,5323.25,1,1,5312.686892005915
2023-12-18 15:20:00+00:00,5323.25,5323.5,5319.25,5323.25,0,0,5313.692902291066
2023-12-18 15:25:00+00:00,5323.5,5324.5,5321.25,5323.25,-1,-1,5314.60310207287
2023-12-18 15:30:00+00:00,5323.5,5324.25,5321.5,5323.25,-1,-2,5315.426616161168
2023-12-18 15:35:00+00:00,5323.0,5323.75,5319.5,5320.0,-1,-3,5315.862176526771
2023-12-18 15:40:00+00:00,5319.75,5321.25,5319.25,5319.75,0,0,5316.232445428983
2023-12-18 15:45:00+00:00,5319.75,5320.25,5316.5,5319.0,-1,-1,5316.496022054794
2023-12-18 15:50:00+00:00,5319.0,5319.25,5316.75,5317.0,-1,-2,5316.544019954337
2023-12-18 15:55:00+00:00,5317.0,5318.75,5316.0,5318.0,1,1,5316.682684720591
2023-12-18 16:00:00+00:00,5318.0,5318.25,5316.25,5317.0,-1,-1,5316.712905223392
2023-12-18 16:05:00+00:00,5317.0,5319.25,5316.25,5319.25,1,1,5316.954533297355
2023-12-18 16:10:00+00:00,5319.25,5322.25,5318.75,5321.75,1,2,5317.411244411893
2023-12-18 16:15:00+00:00,5322.0,5326.25,5321.75,5326.0,1,3,5318.229221134569
2023-12-18 16:20:00+00:00,5326.0,5326.5,5323.25,5324.25,-1,-1,5318.802628645562
2023-12-18 16:25:00+00:00,5324.5,5326.0,5324.0,5325.25,1,1,5319.416664012651
2023-12-18 16:30:00+00:00,5325.25,5327.25,5325.0,5326.25,1,2,5320.067457916209
2023-12-18 16:35:00+00:00,5326.25,5326.75,5324.5,5325.25,-1,-1,5320.56103335276
2023-12-18 16:40:00+00:00,5325.25,5326.25,5324.75,5326.0,1,1,5321.079030176307
2023-12-18 16:45:00+00:00,5326.0,5326.25,5324.75,5325.5,-1,-1,5321.5000749214205
2023-12-18 16:50:00+00:00,5325.5,5326.75,5324.5,5325.25,-1,-2,5321.85721064319
2023-12-18 16:55:00+00:00,5325.5,5326.5,5324.5,5325.25,-1,-3,5322.180333439077
2023-12-18 17:00:00+00:00,5325.5,5328.0,5325.25,5327.0,1,1,5322.639349302022
2023-12-18 17:05:00+00:00,5327.25,5328.5,5326.75,5328.25,1,2,5323.173696987544
2023-12-18 17:10:00+00:00,5328.5,5330.0,5328.25,5329.75,1,3,5323.800011560159
2023-12-18 17:15:00+00:00,5329.75,5332.25,5329.5,5332.0,1,4,5324.580962840144
2023-12-18 17:20:00+00:00,5332.0,5332.25,5329.75,5330.0,-1,-1,5325.097061617273
2023-12-18 17:25:00+00:00,5329.75,5330.75,5329.25,5330.5,1,1,5325.611627177533
2023-12-18 17:30:00+00:00,5330.5,5331.0,5329.75,5330.25,-1,-1,5326.053376970149
2023-12-18 17:35:00+00:00,5330.25,5330.5,5328.5,5329.0,-1,-2,5326.334007734897
2023-12-18 17:40:00+00:00,5329.0,5329.5,5327.75,5329.0,0,0,5326.587911760144
2023-12-18 17:45:00+00:00,5329.0,5329.25,5328.25,5328.5,-1,-1,5326.770015402036
2023-12-18 17:50:00+00:00,5328.75,5328.75,5327.75,5328.25,-1,-2,5326.910966316128
2023-12-18 17:55:00+00:00,5328.0,5329.75,5327.5,5329.75,1,1,5327.181350476497
2023-12-18 18:00:00+00:00,5329.5,5330.25,5326.5,5326.5,-1,-1,5327.116459954926
2023-12-18 18:05:00+00:00,5326.75,5329.0,5326.5,5328.25,1,1,5327.224416149695
2023-12-18 18:10:00+00:00,5328.25,5329.25,5328.25,5328.5,1,2,5327.345900325914
2023-12-18 18:15:00+00:00,5328.5,5329.75,5327.75,5329.5,1,3,5327.551052675827
2023-12-18 18:20:00+00:00,5329.5,5330.25,5329.25,5329.5,0,0,5327.736666706701
2023-12-18 18:25:00+00:00,5329.25,5331.25,5329.25,5330.75,1,1,5328.023650829872
2023-12-18 18:30:00+00:00,5330.75,5332.0,5330.25,5330.5,-1,-1,5328.25949360798
2023-12-18 18:35:00+00:00,5330.5,5331.0,5329.0,5329.25,-1,-2,5328.353827550077
2023-12-18 18:40:00+00:00,5329.0,5329.75,5328.25,5329.25,1,1,5328.439177307212
2023-12-18 18:45:00+00:00,5329.0,5330.0,5328.75,5330.0,1,2,5328.587827087477
2023-12-18 18:50:00+00:00,5330.0,5330.5,5329.75,5330.25,1,3,5328.746129269623
2023-12-18 18:55:00+00:00,5330.0,5330.5,5329.0,5330.5,1,4,5328.913164577278
2023-12-18 19:00:00+00:00,5330.5,5331.25,5330.25,5330.75,1,5,5329.088101284204
2023-12-18 19:05:00+00:00,5331.0,5331.75,5329.0,5330.0,-1,-1,5329.174948780947
2023-12-18 19:10:00+00:00,5329.75,5331.75,5329.75,5330.5,1,1,5329.301144135142
2023-12-18 19:15:00+00:00,5330.5,5331.0,5329.5,5330.0,-1,-1,5329.367701836557
2023-12-18 19:20:00+00:00,5330.0,5335.25,5330.0,5334.0,1,1,5329.808873090218
2023-12-18 19:25:00+00:00,5334.0,5334.25,5329.0,5330.25,-1,-1,5329.850885176864
2023-12-18 19:30:00+00:00,5330.5,5330.75,5327.5,5327.75,-1,-2,5329.650800874306
2023-12-18 19:35:00+00:00,5328.0,5329.75,5327.5,5329.25,1,1,5329.612629362468
2023-12-18 19:40:00+00:00,5329.25,5332.0,5329.0,5331.25,1,2,5329.768569423185
2023-12-18 19:45:00+00:00,5331.5,5332.25,5330.0,5331.0,-1,-1,5329.885848525739
2023-12-18 19:50:00+00:00,5331.25,5332.75,5330.75,5332.75,1,1,5330.158624856621
2023-12-18 19:55:00+00:00,5332.75,5333.0,5330.75,5331.25,-1,-1,5330.2625653464665
2023-12-18 20:00:00+00:00,5331.0,5331.75,5329.25,5331.5,1,1,5330.380416265851
2023-12-18 20:05:00+00:00,5331.5,5332.25,5329.5,5330.0,-1,-1,5330.344186145294
2023-12-18 20:10:00+00:00,5330.25,5331.5,5329.75,5330.75,1,1,5330.382835083838
2023-12-18 20:15:00+00:00,5330.75,5332.25,5330.75,5331.0,1,2,5330.441612694901
2023-12-18 20:20:00+00:00,5331.0,5333.75,5330.75,5332.75,1,3,5330.66145910491
2023-12-18 20:25:00+00:00,5332.75,5333.5,5332.25,5332.75,0,0,5330.860367761586
2023-12-18 20:30:00+00:00,5333.0,5333.0,5331.0,5332.0,-1,-1,5330.968904165245
2023-12-18 20:35:00+00:00,5331.75,5331.75,5328.75,5329.5,-1,-2,5330.82900853046
2023-12-18 20:40:00+00:00,5329.5,5331.0,5328.25,5329.25,-1,-3,5330.678626765654
2023-12-18 20:45:00+00:00,5329.25,5331.0,5328.5,5330.75,1,1,5330.685424216545
2023-12-18 20:50:00+00:00,5330.5,5330.75,5328.25,5330.25,-1,-1,5330.64395524354
2023-12-18 20:55:00+00:00,5330.0,5330.25,5325.25,5325.75,-1,-2,5330.177864267966
2023-12-18 21:00:00+00:00,5325.75,5326.25,5322.25,5322.5,-1,-3,5329.446639099588
2023-12-18 21:05:00+00:00,5322.5,5323.0,5321.25,5321.5,-1,-4,5328.689816328199
2023-12-18 21:10:00+00:00,5321.75,5322.75,5321.5,5322.25,1,1,5328.076500487417
2023-12-19 14:30:00+00:00,5330.5,5335.25,5329.5,5334.5,1,2,5328.688262345759
2023-12-19 14:35:00+00:00,5334.75,5335.75,5332.5,5335.75,1,3,5329.36080878902
2023-12-19 14:40:00+00:00,5335.75,5338.5,5333.5,5337.0,1,4,5330.088350809113
2023-12-19 14:45:00+00:00,5337.25,5338.5,5335.25,5337.0,-1,-1,5330.746603113007
2023-12-19 14:50:00+00:00,5337.0,5340.5,5336.25,5340.5,1,1,5331.675498054626
2023-12-19 14:55:00+00:00,5340.5,5341.75,5339.75,5340.0,-1,-1,5332.468307763709
2023-12-19 15:00:00+00:00,5340.0,5340.25,5335.25,5338.5,-1,-2,5333.042754643356
2023-12-19 15:05:00+00:00,5338.75,5340.75,5337.75,5340.25,1,1,5333.729158963036
2023-12-19 15:10:00+00:00,5340.25,5343.5,5339.75,5343.0,1,2,5334.612096204652
2023-12-19 15:15:00+00:00,5343.0,5343.75,5341.5,5343.0,0,0,5335.410944185161
2023-12-19 15:20:00+00:00,5343.25,5344.75,5342.0,5344.25,1,1,5336.252759024669
2023-12-19 15:25:00+00:00,5344.25,5345.5,5343.25,5343.75,-1,-1,5336.966781974701
2023-12-19 15:30:00+00:00,5343.75,5345.75,5343.25,5345.25,1,1,5337.755659881872
2023-12-19 15:35:00+00:00,5345.0,5345.75,5342.75,5343.5,-1,-1,5338.302739893123
2023-12-19 15:40:00+00:00,5343.75,5344.75,5341.25,5343.25,-1,-2,5338.773907522349
2023-12-19 15:45:00+00:00,5343.25,5344.5,5341.25,5344.5,1,1,5339.319249663077
2023-12-19 15:50:00+00:00,5344.5,5345.25,5343.25,5345.0,1,2,5339.860273504689
2023-12-19 15:55:00+00:00,5345.0,5346.0,5344.75,5346.0,1,3,5340.445009361385
2023-12-19 16:00:00+00:00,5345.75,5347.25,5343.5,5346.75,1,4,5341.045484660301
2023-12-19 16:05:00+00:00,5347.0,5349.0,5346.0,5348.75,1,5,5341.779248025986
2023-12-19 16:10:00+00:00,5348.75,5349.5,5348.0,5348.75,0,0,5342.443129166369
2023-12-19 16:15:00+00:00,5349.0,5349.5,5348.0,5348.5,-1,-1,5343.019974007667
2023-12-19 16:20:00+00:00,5348.75,5349.25,5346.75,5347.75,-1,-2,5343.470452673603
2023-12-19 16:25:00+00:00,5347.5,5349.0,5346.5,5347.5,0,0,5343.854219085641
2023-12-19 16:30:00+00:00,5347.75,5348.25,5346.0,5346.0,-1,-1,5344.058579172723
2023-12-19 16:35:00+00:00,5346.25,5348.5,5345.75,5348.25,1,1,5344.457762108654
2023-12-19 16:40:00+00:00,5348.5,5349.75,5348.25,5349.5,1,2,5344.937975241163
2023-12-19 16:45:00+00:00,5349.75,5350.0,5347.25,5347.25,-1,-1,5345.158168075338
2023-12-19 16:50:00+00:00,5347.5,5347.75,5345.0,5347.0,-1,-2,5345.333580639592
2023-12-19 16:55:00+00:00,5347.0,5347.0,5343.75,5344.0,-1,-3,5345.206572959631
2023-12-19 17:00:00+00:00,5344.25,5344.75,5341.75,5344.25,0,0,5345.115470772999
2023-12-19 17:05:00+00:00,5344.0,5345.75,5343.25,5343.75,-1,-1,5344.985425937475
2023-12-19 17:10:00+00:00,5343.75,5344.0,5341.5,5342.5,-1,-2,5344.748718705335
2023-12-19 17:15:00+00:00,5342.25,5343.0,5341.5,5342.75,1,1,5344.558364542922
2023-12-19 17:20:00+00:00,5342.75,5343.75,5341.25,5343.25,1,2,5344.433758395978
2023-12-19 17:25:00+00:00,5343.5,5344.0,5342.75,5343.25,-1,-1,5344.3210195011225
2023-12-19 17:30:00+00:00,5343.25,5345.25,5343.0,5345.0,1,1,5344.38568431054
2023-12-19 17:35:00+00:00,5345.0,5345.5,5343.25,5344.25,-1,-1,5344.37276199525
2023-12-19 17:40:00+00:00,5344.25,5345.0,5343.25,5345.0,1,1,5344.432498948083
2023-12-19 17:45:00+00:00,5345.0,5346.0,5344.5,5345.0,0,0,5344.486546667313
2023-12-19 17:50:00+00:00,5345.0,5347.0,5345.0,5346.75,1,1,5344.702113651379
2023-12-19 17:55:00+00:00,5346.75,5347.0,5345.25,5345.5,-1,-1,5344.778102827438
2023-12-19 18:00:00+00:00,5345.5,5346.5,5344.0,5345.5,0,0,5344.84685493911
2023-12-19 18:05:00+00:00,5345.75,5346.25,5341.5,5342.0,-1,-1,5344.57572589729
2023-12-19 18:10:00+00:00,5342.25,5344.25,5341.25,5343.75,1,1,5344.497085335644
2023-12-19 18:15:00+00:00,5344.0,5344.0,5341.75,5342.5,-1,-1,5344.306886732249
2023-12-19 18:20:00+00:00,5342.75,5343.75,5342.5,5343.5,1,1,5344.230040376797
2023-12-19 18:25:00+00:00,5343.5,5344.75,5343.0,5344.5,1,2,5344.255750817102
2023-12-19 18:30:00+00:00,5344.75,5346.0,5343.75,5344.75,0,0,5344.302822167854
2023-12-19 18:35:00+00:00,5345.0,5346.0,5342.5,5346.0,1,1,5344.464458151868
2023-12-19 18:40:00+00:00,5346.0,5347.0,5345.5,5346.75,1,2,5344.682128804071
2023-12-19 18:45:00+00:00,5346.75,5348.5,5346.5,5347.25,1,3,5344.926687965588
2023-12-19 18:50:00+00:00,5347.5,5347.75,5346.25,5346.75,-1,-1,5345.10033673077
2023-12-19 18:55:00+00:00,5346.75,5347.0,5345.0,5346.75,0,0,5345.257447518316
2023-12-19 19:00:00+00:00,5346.75,5347.75,5346.5,5347.25,1,1,5345.447214421334
2023-12-19 19:05:00+00:00,5347.25,5347.75,5346.75,5347.25,0,0,5345.618908285969
2023-12-19 19:10:00+00:00,5347.5,5348.5,5346.0,5346.5,-1,-1,5345.702821782544
2023-12-19 19:15:00+00:00,5346.5,5348.0,5345.75,5348.0,1,1,5345.9216006603965
2023-12-19 19:20:00+00:00,5347.75,5347.75,5346.0,5346.75,-1,-1,5346.000495835597
2023-12-19 19:25:00+00:00,5347.0,5348.25,5346.5,5348.25,1,1,5346.214734327445
2023-12-19 19:30:00+00:00,5348.25,5349.25,5347.0,5349.0,1,2,5346.479997724831
2023-12-19 19:35:00+00:00,5349.0,5349.25,5347.75,5348.25,-1,-1,5346.648569370085
2023-12-19 19:40:00+00:00,5348.5,5348.5,5346.0,5346.5,-1,-2,5346.634419906268
2023-12-19 19:45:00+00:00,5346.75,5346.75,5345.5,5345.75,-1,-3,5346.5501894390045
2023-12-19 19:50:00+00:00,5345.75,5346.75,5344.75,5346.25,1,1,5346.521599968623
2023-12-19 19:55:00+00:00,5346.5,5347.25,5345.5,5346.5,0,0,5346.519542828754
2023-12-19 20:00:00+00:00,5346.75,5348.25,5345.5,5346.0,-1,-1,5346.47006255935
2023-12-19 20:05:00+00:00,5346.0,5346.0,5343.25,5344.75,-1,-2,5346.306247077507
2023-12-19 20:10:00+00:00,5344.75,5347.0,5344.25,5346.25,1,1,5346.300890212982
2023-12-19 20:15:00+00:00,5346.5,5347.5,5346.0,5346.75,1,2,5346.34366257365
2023-12-19 20:20:00+00:00,5347.0,5347.75,5345.75,5346.0,-1,-1,5346.310932804731
2023-12-19 20:25:00+00:00,5345.75,5347.0,5344.25,5347.0,1,1,5346.3765582519
2023-12-19 20:30:00+00:00,5347.0,5347.5,5346.0,5347.25,1,2,5346.45974318029
2023-12-19 20:35:00+00:00,5347.0,5347.5,5346.25,5347.25,1,3,5346.535005734549
2023-12-19 20:40:00+00:00,5347.25,5350.5,5347.0,5348.25,1,4,5346.698338521735
2023-12-19 20:45:00+00:00,5348.25,5348.5,5345.25,5346.0,-1,-1,5346.631830091093
2023-12-19 20:50:00+00:00,5346.0,5349.5,5346.0,5348.0,1,1,5346.76213198718
